IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.3,,,,,,1.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.4,,,,,,1.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
